Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,5,21,11:00,UTC,7,39872
2011,5,21,12:00,UTC,7,41924
2011,5,21,13:00,UTC,7,49551
2011,5,21,14:00,UTC,7,40126
2011,5,21,15:00,UTC,7,44370
2011,5,21,16:00,UTC,7,40901
2011,5,21,17:00,UTC,7,15591
2011,5,21,18:00,UTC,7,15150
2011,5,21,19:00,UTC,7,48749
2011,5,21,20:00,UTC,1,26359
2011,5,21,21:00,UTC,5,50000
2011,5,21,22:00,UTC,0,50000
2011,5,21,23:00,UTC,0,50000
2011,5,22,00:00,UTC,0,50000
2011,5,22,01:00,UTC,0,50000
2011,5,22,02:00,UTC,0,50000
2011,5,22,03:00,UTC,0,50000
2011,5,22,04:00,UTC,0,50000
2011,5,22,05:00,UTC,0,48448
2011,5,22,06:00,UTC,0,48513
2011,5,22,07:00,UTC,0,44214
2011,5,22,08:00,UTC,0,36797
2011,5,22,09:00,UTC,0,48478
2011,5,22,10:00,UTC,0,47711
2011,5,22,11:00,UTC,0,31254
2011,5,22,12:00,UTC,0,35730
2011,5,22,13:00,UTC,1,39840
2011,5,22,14:00,UTC,0,38742
2011,5,22,15:00,UTC,0,44636
2011,5,22,16:00,UTC,1,42761
2011,5,22,17:00,UTC,4,50000
2011,5,22,18:00,UTC,0,50000
2011,5,22,19:00,UTC,5,50000
2011,5,22,20:00,UTC,8,49936
2011,5,22,21:00,UTC,1,50000
2011,5,22,22:00,UTC,0,50000
2011,5,22,23:00,UTC,0,50000
2011,5,23,00:00,UTC,0,50000
2011,5,23,01:00,UTC,0,50000
2011,5,23,02:00,UTC,0,50000
2011,5,23,03:00,UTC,0,50000
2011,5,23,04:00,UTC,0,46838
2011,5,23,05:00,UTC,1,38632
2011,5,23,06:00,UTC,0,36500
2011,5,23,07:00,UTC,0,35711
2011,5,23,08:00,UTC,0,42684
2011,5,23,09:00,UTC,0,45577
2011,5,23,10:00,UTC,0,36226
2011,5,23,11:00,UTC,0,40127
2011,5,23,12:00,UTC,0,32811
2011,5,23,13:00,UTC,0,34452
2011,5,23,14:00,UTC,0,35398
2011,5,23,15:00,UTC,1,38678
2011,5,23,16:00,UTC,7,50000
2011,5,23,17:00,UTC,8,46854
2011,5,23,18:00,UTC,7,45938
2011,5,23,19:00,UTC,8,40518
2011,5,23,20:00,UTC,7,40209
2011,5,23,21:00,UTC,8,9967
2011,5,23,22:00,UTC,7,43361
2011,5,23,23:00,UTC,8,50000
2011,5,24,00:00,UTC,7,50000
2011,5,24,01:00,UTC,7,42947
2011,5,24,02:00,UTC,3,42820
2011,5,24,03:00,UTC,4,37491
2011,5,24,04:00,UTC,7,34944
2011,5,24,05:00,UTC,7,41212
2011,5,24,06:00,UTC,2,34379
2011,5,24,07:00,UTC,0,36754
2011,5,24,08:00,UTC,0,36019
2011,5,24,09:00,UTC,5,35443
2011,5,24,10:00,UTC,7,39788
2011,5,24,11:00,UTC,7,31327
2011,5,24,12:00,UTC,7,39776
2011,5,24,13:00,UTC,7,41902
2011,5,24,14:00,UTC,7,35791
2011,5,24,15:00,UTC,7,43496
2011,5,24,16:00,UTC,7,39762
2011,5,24,17:00,UTC,7,39031
2011,5,24,18:00,UTC,7,21581
2011,5,24,19:00,UTC,7,38935
2011,5,24,20:00,UTC,7,23980
2011,5,24,21:00,UTC,7,50000
2011,5,24,22:00,UTC,7,47742
2011,5,24,23:00,UTC,7,43967
2011,5,25,00:00,UTC,7,40492
2011,5,25,01:00,UTC,7,45986
2011,5,25,02:00,UTC,7,36986
2011,5,25,03:00,UTC,3,35129
2011,5,25,04:00,UTC,7,35420
2011,5,25,05:00,UTC,4,32958
2011,5,25,06:00,UTC,4,41882
2011,5,25,07:00,UTC,6,47822
2011,5,25,08:00,UTC,6,36066
2011,5,25,09:00,UTC,7,38033
2011,5,25,10:00,UTC,7,23993
2011,5,25,11:00,UTC,7,50000
2011,5,25,12:00,UTC,7,38705
2011,5,25,13:00,UTC,0,38708
2011,5,25,14:00,UTC,0,45376
2011,5,25,15:00,UTC,5,50000
2011,5,25,16:00,UTC,7,50000
2011,5,25,17:00,UTC,7,50000
2011,5,25,18:00,UTC,7,50000
2011,5,25,19:00,UTC,7,50000
2011,5,25,20:00,UTC,7,50000
2011,5,25,21:00,UTC,7,50000
2011,5,25,22:00,UTC,7,50000
2011,5,25,23:00,UTC,6,50000
2011,5,26,00:00,UTC,5,50000
2011,5,26,01:00,UTC,1,50000
2011,5,26,02:00,UTC,5,50000
2011,5,26,03:00,UTC,7,50000
2011,5,26,04:00,UTC,8,50000
2011,5,26,05:00,UTC,7,45205
2011,5,26,06:00,UTC,,
2011,5,26,07:00,UTC,,
2011,5,26,08:00,UTC,7,43642
2011,5,26,09:00,UTC,7,
2011,5,26,10:00,UTC,7,
2011,5,26,11:00,UTC,7,46040
2011,5,26,12:00,UTC,7,46618
2011,5,26,13:00,UTC,7,50000
2011,5,26,14:00,UTC,7,49087
2011,5,26,15:00,UTC,7,48684
2011,5,26,16:00,UTC,7,50000
2011,5,26,17:00,UTC,7,50000
2011,5,26,18:00,UTC,7,50000
2011,5,26,19:00,UTC,7,50000
2011,5,26,20:00,UTC,3,50000
2011,5,26,21:00,UTC,0,50000
2011,5,26,22:00,UTC,0,50000
2011,5,26,23:00,UTC,0,50000
2011,5,27,00:00,UTC,0,50000
2011,5,27,01:00,UTC,0,50000
2011,5,27,02:00,UTC,0,50000
2011,5,27,03:00,UTC,0,50000
2011,5,27,04:00,UTC,0,50000
2011,5,27,05:00,UTC,0,50000
2011,5,27,06:00,UTC,0,49832
2011,5,27,07:00,UTC,1,50000
2011,5,27,08:00,UTC,0,45979
2011,5,27,09:00,UTC,0,45456
2011,5,27,10:00,UTC,0,39640
2011,5,27,11:00,UTC,0,48328
2011,5,27,12:00,UTC,0,33209
2011,5,27,13:00,UTC,0,33281
2011,5,27,14:00,UTC,0,47365
2011,5,27,15:00,UTC,0,50000
2011,5,27,16:00,UTC,5,50000
2011,5,27,17:00,UTC,7,50000
2011,5,27,18:00,UTC,8,50000
2011,5,27,19:00,UTC,7,50000
2011,5,27,20:00,UTC,8,50000
2011,5,27,21:00,UTC,7,50000
2011,5,27,22:00,UTC,7,50000
2011,5,27,23:00,UTC,8,50000
2011,5,28,00:00,UTC,8,29315
2011,5,28,01:00,UTC,8,29750
2011,5,28,02:00,UTC,7,46492
2011,5,28,03:00,UTC,8,50000
2011,5,28,04:00,UTC,8,50000
2011,5,28,05:00,UTC,8,50000
2011,5,28,06:00,UTC,8,44940
2011,5,28,07:00,UTC,7,43910
2011,5,28,08:00,UTC,7,41786
2011,5,28,09:00,UTC,7,34989
2011,5,28,10:00,UTC,7,37590
2011,5,28,11:00,UTC,7,30785
2011,5,28,12:00,UTC,5,41893
2011,5,28,13:00,UTC,7,37581
2011,5,28,14:00,UTC,7,13187
2011,5,28,15:00,UTC,7,12471
2011,5,28,16:00,UTC,7,43538
2011,5,28,17:00,UTC,7,50000
2011,5,28,18:00,UTC,3,50000
2011,5,28,19:00,UTC,7,44740
2011,5,28,20:00,UTC,7,40124
2011,5,28,21:00,UTC,4,44111
2011,5,28,22:00,UTC,6,27867
2011,5,28,23:00,UTC,6,32272
2011,5,29,00:00,UTC,4,11907
2011,5,29,01:00,UTC,7,17774
2011,5,29,02:00,UTC,7,18274
2011,5,29,03:00,UTC,7,14861
2011,5,29,04:00,UTC,7,24291
2011,5,29,05:00,UTC,7,33299
2011,5,29,06:00,UTC,7,48090
2011,5,29,07:00,UTC,7,35927
2011,5,29,08:00,UTC,7,37376
2011,5,29,09:00,UTC,7,50000
2011,5,29,10:00,UTC,7,36468
2011,5,29,11:00,UTC,7,45867
2011,5,29,12:00,UTC,7,43166
2011,5,29,13:00,UTC,7,49382
2011,5,29,14:00,UTC,7,42468
2011,5,29,15:00,UTC,7,41123
2011,5,29,16:00,UTC,8,26099
2011,5,29,17:00,UTC,7,49379
2011,5,29,18:00,UTC,8,15242
2011,5,29,19:00,UTC,8,32007
2011,5,29,20:00,UTC,7,50000
2011,5,29,21:00,UTC,7,50000
2011,5,29,22:00,UTC,7,39838
2011,5,29,23:00,UTC,8,47600
2011,5,30,00:00,UTC,7,13600
2011,5,30,01:00,UTC,8,7015
2011,5,30,02:00,UTC,4,38700
2011,5,30,03:00,UTC,7,46764
2011,5,30,04:00,UTC,7,40521
2011,5,30,05:00,UTC,5,43648
2011,5,30,06:00,UTC,7,42165
2011,5,30,07:00,UTC,7,42889
2011,5,30,08:00,UTC,6,47415
2011,5,30,09:00,UTC,7,39410
2011,5,30,10:00,UTC,7,40986
2011,5,30,11:00,UTC,7,40520
2011,5,30,12:00,UTC,7,44443
2011,5,30,13:00,UTC,7,46922
2011,5,30,14:00,UTC,7,50000
2011,5,30,15:00,UTC,7,50000
2011,5,30,16:00,UTC,6,50000
2011,5,30,17:00,UTC,5,50000
2011,5,30,18:00,UTC,7,50000
2011,5,30,19:00,UTC,7,50000
2011,5,30,20:00,UTC,1,50000
2011,5,30,21:00,UTC,0,50000
2011,5,30,22:00,UTC,0,50000
2011,5,30,23:00,UTC,0,50000
2011,5,31,00:00,UTC,0,50000
2011,5,31,01:00,UTC,0,50000
2011,5,31,02:00,UTC,0,50000
2011,5,31,03:00,UTC,0,50000
2011,5,31,04:00,UTC,0,43360
2011,5,31,05:00,UTC,0,50000
2011,5,31,06:00,UTC,6,38725
2011,5,31,07:00,UTC,4,40772
2011,5,31,08:00,UTC,8,47138
2011,5,31,09:00,UTC,7,47282
2011,5,31,10:00,UTC,8,48289
2011,5,31,11:00,UTC,7,39971
2011,5,31,12:00,UTC,7,36011
2011,5,31,13:00,UTC,5,29994
2011,5,31,14:00,UTC,7,39298
2011,5,31,15:00,UTC,7,42083
2011,5,31,16:00,UTC,7,48481
2011,5,31,17:00,UTC,7,48933
2011,5,31,18:00,UTC,7,49214
2011,5,31,19:00,UTC,1,50000
2011,5,31,20:00,UTC,0,50000
2011,5,31,21:00,UTC,2,50000
2011,5,31,22:00,UTC,7,50000
2011,5,31,23:00,UTC,5,50000
2011,6,1,00:00,UTC,4,50000
2011,6,1,01:00,UTC,3,49752
2011,6,1,02:00,UTC,0,50000
2011,6,1,03:00,UTC,1,39850
2011,6,1,04:00,UTC,0,36357
2011,6,1,05:00,UTC,2,43971
2011,6,1,06:00,UTC,0,31059
2011,6,1,07:00,UTC,0,29684
2011,6,1,08:00,UTC,1,30869
2011,6,1,09:00,UTC,1,29342
2011,6,1,10:00,UTC,1,31374
2011,6,1,11:00,UTC,5,30553
2011,6,1,12:00,UTC,6,36785
2011,6,1,13:00,UTC,7,29068
2011,6,1,14:00,UTC,7,
2011,6,1,15:00,UTC,7,9833
2011,6,1,16:00,UTC,7,10876
2011,6,1,17:00,UTC,7,2547
2011,6,1,18:00,UTC,7,12661
2011,6,1,19:00,UTC,7,7632
2011,6,1,20:00,UTC,7,6514
2011,6,1,21:00,UTC,7,6118
2011,6,1,22:00,UTC,8,20006
2011,6,1,23:00,UTC,7,19375
2011,6,2,00:00,UTC,8,14542
2011,6,2,01:00,UTC,8,13086
2011,6,2,02:00,UTC,8,43026
2011,6,2,03:00,UTC,8,46040
2011,6,2,04:00,UTC,8,46968
2011,6,2,05:00,UTC,8,50000
2011,6,2,06:00,UTC,8,50000
2011,6,2,07:00,UTC,8,48080
2011,6,2,08:00,UTC,8,50000
2011,6,2,09:00,UTC,7,49337
2011,6,2,10:00,UTC,7,50000
2011,6,2,11:00,UTC,7,45316
2011,6,2,12:00,UTC,7,50000
2011,6,2,13:00,UTC,7,40000
2011,6,2,14:00,UTC,7,42474
2011,6,2,15:00,UTC,7,44188
2011,6,2,16:00,UTC,7,48783
2011,6,2,17:00,UTC,7,50000
2011,6,2,18:00,UTC,7,50000
2011,6,2,19:00,UTC,7,38835
2011,6,2,20:00,UTC,8,26797
2011,6,2,21:00,UTC,7,49178
2011,6,2,22:00,UTC,7,50000
2011,6,2,23:00,UTC,2,49684
2011,6,3,00:00,UTC,1,50000
2011,6,3,01:00,UTC,0,50000
2011,6,3,02:00,UTC,0,49760
2011,6,3,03:00,UTC,7,50000
2011,6,3,04:00,UTC,7,50000
2011,6,3,05:00,UTC,7,34178
2011,6,3,06:00,UTC,4,40703
2011,6,3,07:00,UTC,0,39325
2011,6,3,08:00,UTC,0,38712
2011,6,3,09:00,UTC,0,39262
2011,6,3,10:00,UTC,0,40415
2011,6,3,11:00,UTC,0,37645
2011,6,3,12:00,UTC,4,38361
2011,6,3,13:00,UTC,2,34549
2011,6,3,14:00,UTC,0,38444
2011,6,3,15:00,UTC,0,42408
2011,6,3,16:00,UTC,0,40716
2011,6,3,17:00,UTC,0,50000
2011,6,3,18:00,UTC,0,50000
2011,6,3,19:00,UTC,0,50000
2011,6,3,20:00,UTC,0,50000
2011,6,3,21:00,UTC,0,50000
2011,6,3,22:00,UTC,0,50000
2011,6,3,23:00,UTC,1,50000
2011,6,4,00:00,UTC,0,50000
2011,6,4,01:00,UTC,0,50000
2011,6,4,02:00,UTC,0,50000
2011,6,4,03:00,UTC,0,50000
2011,6,4,04:00,UTC,0,43922
2011,6,4,05:00,UTC,0,48531
2011,6,4,06:00,UTC,0,50000
2011,6,4,07:00,UTC,0,37518
2011,6,4,08:00,UTC,0,44719
2011,6,4,09:00,UTC,0,42387
2011,6,4,10:00,UTC,0,45918
2011,6,4,11:00,UTC,0,48234
2011,6,4,12:00,UTC,0,40555
2011,6,4,13:00,UTC,1,39832
2011,6,4,14:00,UTC,4,47405
2011,6,4,15:00,UTC,5,45464
2011,6,4,16:00,UTC,4,37921
2011,6,4,17:00,UTC,4,43643
2011,6,4,18:00,UTC,0,50000
2011,6,4,19:00,UTC,0,50000
2011,6,4,20:00,UTC,1,50000
2011,6,4,21:00,UTC,0,50000
2011,6,4,22:00,UTC,0,50000
2011,6,4,23:00,UTC,0,50000
2011,6,5,00:00,UTC,0,50000
2011,6,5,01:00,UTC,0,50000
2011,6,5,02:00,UTC,0,48765
2011,6,5,03:00,UTC,0,50000
2011,6,5,04:00,UTC,0,44559
2011,6,5,05:00,UTC,0,46896
2011,6,5,06:00,UTC,0,47768
2011,6,5,07:00,UTC,0,49944
2011,6,5,08:00,UTC,0,42340
2011,6,5,09:00,UTC,0,40291
2011,6,5,10:00,UTC,0,42804
2011,6,5,11:00,UTC,0,33959
2011,6,5,12:00,UTC,0,33082
2011,6,5,13:00,UTC,0,31644
2011,6,5,14:00,UTC,0,46110
2011,6,5,15:00,UTC,0,39823
2011,6,5,16:00,UTC,0,48928
2011,6,5,17:00,UTC,0,50000
2011,6,5,18:00,UTC,0,50000
2011,6,5,19:00,UTC,0,50000
2011,6,5,20:00,UTC,0,50000
2011,6,5,21:00,UTC,0,50000
2011,6,5,22:00,UTC,0,50000
2011,6,5,23:00,UTC,0,50000
2011,6,6,00:00,UTC,0,50000
2011,6,6,01:00,UTC,0,50000
2011,6,6,02:00,UTC,1,50000
2011,6,6,03:00,UTC,0,50000
2011,6,6,04:00,UTC,0,50000
2011,6,6,05:00,UTC,0,48904
2011,6,6,06:00,UTC,0,43561
2011,6,6,07:00,UTC,0,40741
2011,6,6,08:00,UTC,1,42779
2011,6,6,09:00,UTC,7,37424
2011,6,6,10:00,UTC,1,41494
2011,6,6,11:00,UTC,0,43491
2011,6,6,12:00,UTC,6,45292
2011,6,6,13:00,UTC,5,33746
2011,6,6,14:00,UTC,0,36533
2011,6,6,15:00,UTC,0,46867
2011,6,6,16:00,UTC,0,37995
2011,6,6,17:00,UTC,0,46463
2011,6,6,18:00,UTC,0,50000
2011,6,6,19:00,UTC,0,47686
2011,6,6,20:00,UTC,0,40765
2011,6,6,21:00,UTC,0,43613
2011,6,6,22:00,UTC,0,44744
2011,6,6,23:00,UTC,0,48690
2011,6,7,00:00,UTC,0,50000
2011,6,7,01:00,UTC,0,50000
2011,6,7,02:00,UTC,0,50000
2011,6,7,03:00,UTC,1,46490
2011,6,7,04:00,UTC,0,50000
2011,6,7,05:00,UTC,1,46853
2011,6,7,06:00,UTC,0,46418
2011,6,7,07:00,UTC,7,44133
2011,6,7,08:00,UTC,7,41015
2011,6,7,09:00,UTC,7,48901
2011,6,7,10:00,UTC,1,41951
2011,6,7,11:00,UTC,5,46608
2011,6,7,12:00,UTC,7,38444
2011,6,7,13:00,UTC,6,34997
2011,6,7,14:00,UTC,3,34212
2011,6,7,15:00,UTC,0,38124
2011,6,7,16:00,UTC,0,36897
2011,6,7,17:00,UTC,0,42650
2011,6,7,18:00,UTC,0,45759
2011,6,7,19:00,UTC,0,44742
2011,6,7,20:00,UTC,0,50000
2011,6,7,21:00,UTC,0,45650
2011,6,7,22:00,UTC,0,47275
2011,6,7,23:00,UTC,0,50000
2011,6,8,00:00,UTC,0,50000
2011,6,8,01:00,UTC,0,50000
2011,6,8,02:00,UTC,0,48818
2011,6,8,03:00,UTC,0,39300
2011,6,8,04:00,UTC,0,40320
2011,6,8,05:00,UTC,0,47702
2011,6,8,06:00,UTC,0,44216
2011,6,8,07:00,UTC,0,31176
2011,6,8,08:00,UTC,0,36189
2011,6,8,09:00,UTC,0,37555
2011,6,8,10:00,UTC,0,33234
2011,6,8,11:00,UTC,0,35397
2011,6,8,12:00,UTC,0,33346
2011,6,8,13:00,UTC,0,41794
2011,6,8,14:00,UTC,0,32667
2011,6,8,15:00,UTC,0,39288
2011,6,8,16:00,UTC,0,35194
2011,6,8,17:00,UTC,0,35716
2011,6,8,18:00,UTC,0,22761
2011,6,8,19:00,UTC,0,42956
2011,6,8,20:00,UTC,0,48106
2011,6,8,21:00,UTC,0,50000
2011,6,8,22:00,UTC,0,45988
2011,6,8,23:00,UTC,0,41032
2011,6,9,00:00,UTC,0,14413
2011,6,9,01:00,UTC,0,14113
2011,6,9,02:00,UTC,0,29103
2011,6,9,03:00,UTC,1,43328
2011,6,9,04:00,UTC,6,38542
2011,6,9,05:00,UTC,0,30956
2011,6,9,06:00,UTC,0,37227
2011,6,9,07:00,UTC,0,31611
2011,6,9,08:00,UTC,0,25816
2011,6,9,09:00,UTC,0,32732
2011,6,9,10:00,UTC,0,31802
2011,6,9,11:00,UTC,0,42765
2011,6,9,12:00,UTC,0,39657
2011,6,9,13:00,UTC,0,31194
2011,6,9,14:00,UTC,0,32732
2011,6,9,15:00,UTC,0,36270
2011,6,9,16:00,UTC,0,2935
2011,6,9,17:00,UTC,0,4891
2011,6,9,18:00,UTC,0,4320
2011,6,9,19:00,UTC,0,9543
2011,6,9,20:00,UTC,0,10320
2011,6,9,21:00,UTC,0,36301
2011,6,9,22:00,UTC,0,46261
2011,6,9,23:00,UTC,0,45373
2011,6,10,00:00,UTC,0,42581
2011,6,10,01:00,UTC,0,40546
2011,6,10,02:00,UTC,0,41431
2011,6,10,03:00,UTC,0,30850
2011,6,10,04:00,UTC,0,34687
2011,6,10,05:00,UTC,0,28687
2011,6,10,06:00,UTC,0,33475
2011,6,10,07:00,UTC,0,29605
2011,6,10,08:00,UTC,0,37111
2011,6,10,09:00,UTC,0,32788
2011,6,10,10:00,UTC,0,28219
2011,6,10,11:00,UTC,0,30548
2011,6,10,12:00,UTC,0,26023
2011,6,10,13:00,UTC,0,26565
2011,6,10,14:00,UTC,0,30010
2011,6,10,15:00,UTC,0,36681
2011,6,10,16:00,UTC,0,37404
2011,6,10,17:00,UTC,0,43492
2011,6,10,18:00,UTC,0,41481
2011,6,10,19:00,UTC,0,42547
2011,6,10,20:00,UTC,0,48952
2011,6,10,21:00,UTC,0,47998
2011,6,10,22:00,UTC,0,50000
2011,6,10,23:00,UTC,0,49979
2011,6,11,00:00,UTC,0,48163
2011,6,11,01:00,UTC,0,50000
2011,6,11,02:00,UTC,0,48160
2011,6,11,03:00,UTC,0,48483
2011,6,11,04:00,UTC,0,43431
2011,6,11,05:00,UTC,0,44874
2011,6,11,06:00,UTC,0,39982
2011,6,11,07:00,UTC,3,41999
2011,6,11,08:00,UTC,7,44800
2011,6,11,09:00,UTC,7,30770
2011,6,11,10:00,UTC,7,48273
2011,6,11,11:00,UTC,7,43564
2011,6,11,12:00,UTC,5,36432
2011,6,11,13:00,UTC,4,40361
2011,6,11,14:00,UTC,5,37465
2011,6,11,15:00,UTC,1,32934
2011,6,11,16:00,UTC,6,35865
2011,6,11,17:00,UTC,0,40304
2011,6,11,18:00,UTC,1,44004
2011,6,11,19:00,UTC,0,47965
2011,6,11,20:00,UTC,2,50000
2011,6,11,21:00,UTC,3,43950
2011,6,11,22:00,UTC,0,50000
2011,6,11,23:00,UTC,7,50000
2011,6,12,00:00,UTC,7,49549
2011,6,12,01:00,UTC,7,50000
2011,6,12,02:00,UTC,7,40853
2011,6,12,03:00,UTC,7,46148
2011,6,12,04:00,UTC,7,48841
2011,6,12,05:00,UTC,7,44624
2011,6,12,06:00,UTC,8,42394
2011,6,12,07:00,UTC,8,49466
2011,6,12,08:00,UTC,8,23636
2011,6,12,09:00,UTC,8,50000
2011,6,12,10:00,UTC,8,44956
2011,6,12,11:00,UTC,8,41886
2011,6,12,12:00,UTC,8,43555
2011,6,12,13:00,UTC,8,50000
2011,6,12,14:00,UTC,7,46593
2011,6,12,15:00,UTC,8,50000
2011,6,12,16:00,UTC,7,50000
2011,6,12,17:00,UTC,7,50000
2011,6,12,18:00,UTC,8,50000
2011,6,12,19:00,UTC,7,50000
2011,6,12,20:00,UTC,7,50000
2011,6,12,21:00,UTC,7,50000
2011,6,12,22:00,UTC,7,50000
2011,6,12,23:00,UTC,7,50000
2011,6,13,00:00,UTC,0,50000
2011,6,13,01:00,UTC,0,50000
2011,6,13,02:00,UTC,0,50000
2011,6,13,03:00,UTC,0,48658
2011,6,13,04:00,UTC,0,49389
2011,6,13,05:00,UTC,3,40311
2011,6,13,06:00,UTC,4,50000
2011,6,13,07:00,UTC,4,45050
2011,6,13,08:00,UTC,7,39695
2011,6,13,09:00,UTC,2,45209
2011,6,13,10:00,UTC,1,43471
2011,6,13,11:00,UTC,1,33593
2011,6,13,12:00,UTC,1,44930
2011,6,13,13:00,UTC,1,30493
2011,6,13,14:00,UTC,6,49258
2011,6,13,15:00,UTC,5,48661
2011,6,13,16:00,UTC,6,41180
2011,6,13,17:00,UTC,7,50000
2011,6,13,18:00,UTC,7,50000
2011,6,13,19:00,UTC,7,50000
2011,6,13,20:00,UTC,8,50000
2011,6,13,21:00,UTC,8,50000
2011,6,13,22:00,UTC,8,50000
2011,6,13,23:00,UTC,8,50000
2011,6,14,00:00,UTC,8,50000
2011,6,14,01:00,UTC,7,50000
2011,6,14,02:00,UTC,7,50000
2011,6,14,03:00,UTC,7,50000
2011,6,14,04:00,UTC,1,43980
2011,6,14,05:00,UTC,0,50000
2011,6,14,06:00,UTC,0,44600
2011,6,14,07:00,UTC,0,46417
2011,6,14,08:00,UTC,0,43515
2011,6,14,09:00,UTC,0,46926
2011,6,14,10:00,UTC,0,48781
2011,6,14,11:00,UTC,1,50000
2011,6,14,12:00,UTC,4,36266
2011,6,14,13:00,UTC,4,50000
2011,6,14,14:00,UTC,5,48246
2011,6,14,15:00,UTC,7,43056
2011,6,14,16:00,UTC,8,50000
2011,6,14,17:00,UTC,7,44884
2011,6,14,18:00,UTC,6,48254
2011,6,14,19:00,UTC,4,48521
2011,6,14,20:00,UTC,0,50000
