Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,1,2,17:00,UTC,7,7920
2011,1,2,18:00,UTC,8,6740
2011,1,2,19:00,UTC,8,8790
2011,1,2,20:00,UTC,8,1760
2011,1,2,21:00,UTC,8,9050
2011,1,2,22:00,UTC,8,9760
2011,1,2,23:00,UTC,8,10340
2011,1,3,00:00,UTC,5,9580
2011,1,3,01:00,UTC,2,9640
2011,1,3,02:00,UTC,6,9400
2011,1,3,03:00,UTC,7,8680
2011,1,3,04:00,UTC,1,8250
2011,1,3,05:00,UTC,6,10360
2011,1,3,06:00,UTC,3,7160
2011,1,3,07:00,UTC,0,10230
2011,1,3,08:00,UTC,1,11240
2011,1,3,09:00,UTC,5,11190
2011,1,3,10:00,UTC,2,9400
2011,1,3,11:00,UTC,0,11020
2011,1,3,12:00,UTC,1,10890
2011,1,3,13:00,UTC,7,8110
2011,1,3,14:00,UTC,7,8120
2011,1,3,15:00,UTC,8,2560
2011,1,3,16:00,UTC,8,1650
2011,1,3,17:00,UTC,7,5260
2011,1,3,18:00,UTC,7,4590
2011,1,3,19:00,UTC,0,9060
2011,1,3,20:00,UTC,4,6340
2011,1,3,21:00,UTC,8,9600
2011,1,3,22:00,UTC,8,2740
2011,1,3,23:00,UTC,8,2620
2011,1,4,00:00,UTC,8,5650
2011,1,4,01:00,UTC,8,4790
2011,1,4,02:00,UTC,7,5980
2011,1,4,03:00,UTC,6,8780
2011,1,4,04:00,UTC,7,9110
2011,1,4,05:00,UTC,0,9010
2011,1,4,06:00,UTC,0,10350
2011,1,4,07:00,UTC,4,10240
2011,1,4,08:00,UTC,3,9340
2011,1,4,09:00,UTC,7,5640
2011,1,4,10:00,UTC,8,6460
2011,1,4,11:00,UTC,1,9820
2011,1,4,12:00,UTC,0,5490
2011,1,4,13:00,UTC,3,7620
2011,1,4,14:00,UTC,2,7750
2011,1,4,15:00,UTC,5,9190
2011,1,4,16:00,UTC,0,9210
2011,1,4,17:00,UTC,3,9370
2011,1,4,18:00,UTC,7,8040
2011,1,4,19:00,UTC,0,8750
2011,1,4,20:00,UTC,0,8490
2011,1,4,21:00,UTC,0,5870
2011,1,4,22:00,UTC,0,10410
2011,1,4,23:00,UTC,1,7750
2011,1,5,00:00,UTC,0,5120
2011,1,5,01:00,UTC,4,14120
2011,1,5,02:00,UTC,0,7260
2011,1,5,03:00,UTC,6,8940
2011,1,5,04:00,UTC,7,10930
2011,1,5,05:00,UTC,8,10120
2011,1,5,06:00,UTC,8,9350
2011,1,5,07:00,UTC,0,10280
2011,1,5,08:00,UTC,0,9440
2011,1,5,09:00,UTC,0,10090
2011,1,5,10:00,UTC,0,8670
2011,1,5,11:00,UTC,0,9060
2011,1,5,12:00,UTC,0,8160
2011,1,5,13:00,UTC,0,7780
2011,1,5,14:00,UTC,4,7330
2011,1,5,15:00,UTC,0,12970
2011,1,5,16:00,UTC,7,6400
2011,1,5,17:00,UTC,8,7460
2011,1,5,18:00,UTC,5,4230
2011,1,5,19:00,UTC,8,1370
2011,1,5,20:00,UTC,8,2960
2011,1,5,21:00,UTC,8,4820
2011,1,5,22:00,UTC,8,5490
2011,1,5,23:00,UTC,8,5270
2011,1,6,00:00,UTC,7,1850
2011,1,6,01:00,UTC,8,5230
2011,1,6,02:00,UTC,3,8900
2011,1,6,03:00,UTC,1,6950
2011,1,6,04:00,UTC,7,2940
2011,1,6,05:00,UTC,7,3710
2011,1,6,06:00,UTC,7,5680
2011,1,6,07:00,UTC,7,8380
2011,1,6,08:00,UTC,6,7550
2011,1,6,09:00,UTC,7,11320
2011,1,6,10:00,UTC,7,5830
2011,1,6,11:00,UTC,8,7900
2011,1,6,12:00,UTC,8,7590
2011,1,6,13:00,UTC,8,8400
2011,1,6,14:00,UTC,8,7620
2011,1,6,15:00,UTC,8,11330
2011,1,6,16:00,UTC,8,8130
2011,1,6,17:00,UTC,8,9290
2011,1,6,18:00,UTC,7,9650
2011,1,6,19:00,UTC,7,9410
2011,1,6,20:00,UTC,8,9850
2011,1,6,21:00,UTC,7,9770
2011,1,6,22:00,UTC,0,8870
2011,1,6,23:00,UTC,3,9350
2011,1,7,00:00,UTC,3,6770
2011,1,7,01:00,UTC,2,9510
2011,1,7,02:00,UTC,0,9580
2011,1,7,03:00,UTC,1,6320
2011,1,7,04:00,UTC,5,9030
2011,1,7,05:00,UTC,8,8520
2011,1,7,06:00,UTC,8,10830
2011,1,7,07:00,UTC,8,10290
2011,1,7,08:00,UTC,7,6960
2011,1,7,09:00,UTC,8,3460
2011,1,7,10:00,UTC,8,1590
2011,1,7,11:00,UTC,7,7170
2011,1,7,12:00,UTC,8,8380
2011,1,7,13:00,UTC,8,10040
2011,1,7,14:00,UTC,8,9880
2011,1,7,15:00,UTC,7,9480
2011,1,7,16:00,UTC,8,8380
2011,1,7,17:00,UTC,5,9170
2011,1,7,18:00,UTC,0,6510
2011,1,7,19:00,UTC,6,7250
2011,1,7,20:00,UTC,2,9850
2011,1,7,21:00,UTC,3,6790
2011,1,7,22:00,UTC,5,8900
2011,1,7,23:00,UTC,2,7350
2011,1,8,00:00,UTC,3,7490
2011,1,8,01:00,UTC,4,8870
2011,1,8,02:00,UTC,6,7720
2011,1,8,03:00,UTC,3,8570
2011,1,8,04:00,UTC,7,7990
2011,1,8,05:00,UTC,8,5690
2011,1,8,06:00,UTC,8,8570
2011,1,8,07:00,UTC,8,7620
2011,1,8,08:00,UTC,8,8570
2011,1,8,09:00,UTC,8,7560
2011,1,8,10:00,UTC,8,5380
2011,1,8,11:00,UTC,8,3270
2011,1,8,12:00,UTC,8,3730
2011,1,8,13:00,UTC,8,8420
2011,1,8,14:00,UTC,3,7920
2011,1,8,15:00,UTC,0,7260
2011,1,8,16:00,UTC,2,7470
2011,1,8,17:00,UTC,0,7670
2011,1,8,18:00,UTC,0,8440
2011,1,8,19:00,UTC,0,8050
2011,1,8,20:00,UTC,5,9050
2011,1,8,21:00,UTC,7,8360
2011,1,8,22:00,UTC,7,7190
2011,1,8,23:00,UTC,8,8380
2011,1,9,00:00,UTC,8,640
2011,1,9,01:00,UTC,8,9480
2011,1,9,02:00,UTC,8,7390
2011,1,9,03:00,UTC,8,6130
2011,1,9,04:00,UTC,8,6040
2011,1,9,05:00,UTC,8,7080
2011,1,9,06:00,UTC,8,8600
2011,1,9,07:00,UTC,8,6140
2011,1,9,08:00,UTC,8,8520
2011,1,9,09:00,UTC,8,8280
2011,1,9,10:00,UTC,8,8970
2011,1,9,11:00,UTC,7,7550
2011,1,9,12:00,UTC,0,7280
2011,1,9,13:00,UTC,0,8800
2011,1,9,14:00,UTC,0,7220
2011,1,9,15:00,UTC,1,7930
2011,1,9,16:00,UTC,0,6890
2011,1,9,17:00,UTC,7,8750
2011,1,9,18:00,UTC,8,10710
2011,1,9,19:00,UTC,8,9860
2011,1,9,20:00,UTC,8,2010
2011,1,9,21:00,UTC,8,1480
2011,1,9,22:00,UTC,8,1630
2011,1,9,23:00,UTC,7,8780
2011,1,10,00:00,UTC,8,4500
2011,1,10,01:00,UTC,8,8430
2011,1,10,02:00,UTC,8,9780
2011,1,10,03:00,UTC,8,5870
2011,1,10,04:00,UTC,8,4230
2011,1,10,05:00,UTC,8,4920
2011,1,10,06:00,UTC,8,8530
2011,1,10,07:00,UTC,8,4250
2011,1,10,08:00,UTC,8,11820
2011,1,10,09:00,UTC,8,9620
2011,1,10,10:00,UTC,8,980
2011,1,10,11:00,UTC,8,1180
2011,1,10,12:00,UTC,8,870
2011,1,10,13:00,UTC,8,1050
2011,1,10,14:00,UTC,8,1640
2011,1,10,15:00,UTC,8,2230
2011,1,10,16:00,UTC,8,4000
2011,1,10,17:00,UTC,8,6920
2011,1,10,18:00,UTC,8,1890
2011,1,10,19:00,UTC,7,4400
2011,1,10,20:00,UTC,8,5840
2011,1,10,21:00,UTC,8,5410
2011,1,10,22:00,UTC,8,3950
2011,1,10,23:00,UTC,8,9530
2011,1,11,00:00,UTC,7,10920
2011,1,11,01:00,UTC,8,9490
2011,1,11,02:00,UTC,7,11510
2011,1,11,03:00,UTC,7,9670
2011,1,11,04:00,UTC,7,12000
2011,1,11,05:00,UTC,7,9070
2011,1,11,06:00,UTC,8,8130
2011,1,11,07:00,UTC,8,7880
2011,1,11,08:00,UTC,8,8100
2011,1,11,09:00,UTC,8,12330
2011,1,11,10:00,UTC,8,13140
2011,1,11,11:00,UTC,8,12950
2011,1,11,12:00,UTC,8,5330
2011,1,11,13:00,UTC,8,6800
2011,1,11,14:00,UTC,8,9630
2011,1,11,15:00,UTC,8,11840
2011,1,11,16:00,UTC,8,10460
2011,1,11,17:00,UTC,7,9620
2011,1,11,18:00,UTC,8,9920
2011,1,11,19:00,UTC,8,7110
2011,1,11,20:00,UTC,8,10390
2011,1,11,21:00,UTC,7,12470
2011,1,11,22:00,UTC,8,12360
2011,1,11,23:00,UTC,8,11700
2011,1,12,00:00,UTC,8,10340
2011,1,12,01:00,UTC,8,12170
2011,1,12,02:00,UTC,8,10190
2011,1,12,03:00,UTC,8,13080
2011,1,12,04:00,UTC,8,9860
2011,1,12,05:00,UTC,8,12400
2011,1,12,06:00,UTC,7,7640
2011,1,12,07:00,UTC,7,8420
2011,1,12,08:00,UTC,8,2440
2011,1,12,09:00,UTC,8,11680
2011,1,12,10:00,UTC,7,8440
2011,1,12,11:00,UTC,7,3080
2011,1,12,12:00,UTC,8,3460
2011,1,12,13:00,UTC,7,2080
2011,1,12,14:00,UTC,8,3140
2011,1,12,15:00,UTC,7,4110
2011,1,12,16:00,UTC,7,4180
2011,1,12,17:00,UTC,7,7850
2011,1,12,18:00,UTC,8,7600
2011,1,12,19:00,UTC,7,10080
2011,1,12,20:00,UTC,7,8930
2011,1,12,21:00,UTC,5,8690
2011,1,12,22:00,UTC,0,8980
2011,1,12,23:00,UTC,0,8790
2011,1,13,00:00,UTC,8,9350
2011,1,13,01:00,UTC,7,9800
2011,1,13,02:00,UTC,9,4310
2011,1,13,03:00,UTC,9,2460
2011,1,13,04:00,UTC,8,1500
2011,1,13,05:00,UTC,8,1430
2011,1,13,06:00,UTC,8,1140
2011,1,13,07:00,UTC,8,1230
2011,1,13,08:00,UTC,7,780
2011,1,13,09:00,UTC,8,1000
2011,1,13,10:00,UTC,8,1500
2011,1,13,11:00,UTC,8,1630
2011,1,13,12:00,UTC,9,510
2011,1,13,13:00,UTC,8,1300
2011,1,13,14:00,UTC,8,2710
2011,1,13,15:00,UTC,8,4020
2011,1,13,16:00,UTC,8,7790
2011,1,13,17:00,UTC,8,6050
2011,1,13,18:00,UTC,8,6440
2011,1,13,19:00,UTC,8,5760
2011,1,13,20:00,UTC,8,4130
2011,1,13,21:00,UTC,8,2760
2011,1,13,22:00,UTC,8,4710
2011,1,13,23:00,UTC,8,3630
2011,1,14,00:00,UTC,8,3370
2011,1,14,01:00,UTC,8,5850
2011,1,14,02:00,UTC,8,4610
2011,1,14,03:00,UTC,8,5000
2011,1,14,04:00,UTC,8,5270
2011,1,14,05:00,UTC,8,4770
2011,1,14,06:00,UTC,8,3690
2011,1,14,07:00,UTC,8,1990
2011,1,14,08:00,UTC,8,950
2011,1,14,09:00,UTC,8,1160
2011,1,14,10:00,UTC,8,1190
2011,1,14,11:00,UTC,8,2590
2011,1,14,12:00,UTC,8,2340
2011,1,14,13:00,UTC,8,970
2011,1,14,14:00,UTC,7,6090
2011,1,14,15:00,UTC,7,5020
2011,1,14,16:00,UTC,7,5460
2011,1,14,17:00,UTC,7,5310
2011,1,14,18:00,UTC,8,6160
2011,1,14,19:00,UTC,8,4640
2011,1,14,20:00,UTC,8,6050
2011,1,14,21:00,UTC,7,5640
2011,1,14,22:00,UTC,7,7110
2011,1,14,23:00,UTC,8,6590
2011,1,15,00:00,UTC,8,6780
2011,1,15,01:00,UTC,3,7990
2011,1,15,02:00,UTC,0,7270
2011,1,15,03:00,UTC,0,8630
2011,1,15,04:00,UTC,0,8340
2011,1,15,05:00,UTC,0,11740
2011,1,15,06:00,UTC,0,6140
2011,1,15,07:00,UTC,0,6780
2011,1,15,08:00,UTC,0,7730
2011,1,15,09:00,UTC,0,9830
2011,1,15,10:00,UTC,2,8910
2011,1,15,11:00,UTC,1,3240
2011,1,15,12:00,UTC,0,9510
2011,1,15,13:00,UTC,0,7260
2011,1,15,14:00,UTC,0,12110
2011,1,15,15:00,UTC,0,8000
2011,1,15,16:00,UTC,5,9840
2011,1,15,17:00,UTC,8,8980
2011,1,15,18:00,UTC,7,10140
2011,1,15,19:00,UTC,4,1770
2011,1,15,20:00,UTC,0,10660
2011,1,15,21:00,UTC,0,12130
2011,1,15,22:00,UTC,0,10260
2011,1,15,23:00,UTC,0,9220
2011,1,16,00:00,UTC,0,10840
2011,1,16,01:00,UTC,0,7700
2011,1,16,02:00,UTC,0,7100
2011,1,16,03:00,UTC,0,6620
2011,1,16,04:00,UTC,0,5790
2011,1,16,05:00,UTC,6,5130
2011,1,16,06:00,UTC,8,12070
2011,1,16,07:00,UTC,7,9800
2011,1,16,08:00,UTC,7,8250
2011,1,16,09:00,UTC,8,7870
2011,1,16,10:00,UTC,7,9050
2011,1,16,11:00,UTC,7,6900
2011,1,16,12:00,UTC,3,9650
2011,1,16,13:00,UTC,7,11040
2011,1,16,14:00,UTC,6,9680
2011,1,16,15:00,UTC,7,9700
2011,1,16,16:00,UTC,6,15050
2011,1,16,17:00,UTC,8,5390
2011,1,16,18:00,UTC,8,3650
2011,1,16,19:00,UTC,7,7880
2011,1,16,20:00,UTC,7,9450
2011,1,16,21:00,UTC,7,10500
2011,1,16,22:00,UTC,8,6070
2011,1,16,23:00,UTC,7,12430
2011,1,17,00:00,UTC,5,11040
2011,1,17,01:00,UTC,7,3370
2011,1,17,02:00,UTC,8,8560
2011,1,17,03:00,UTC,7,8860
2011,1,17,04:00,UTC,7,13590
2011,1,17,05:00,UTC,7,11850
2011,1,17,06:00,UTC,7,12640
2011,1,17,07:00,UTC,7,6530
2011,1,17,08:00,UTC,7,11060
2011,1,17,09:00,UTC,7,16730
2011,1,17,10:00,UTC,7,4940
2011,1,17,11:00,UTC,8,8150
2011,1,17,12:00,UTC,7,8860
2011,1,17,13:00,UTC,8,9200
2011,1,17,14:00,UTC,7,11760
2011,1,17,15:00,UTC,5,9250
2011,1,17,16:00,UTC,7,11950
2011,1,17,17:00,UTC,7,4580
2011,1,17,18:00,UTC,8,3860
2011,1,17,19:00,UTC,8,3830
2011,1,17,20:00,UTC,8,4880
2011,1,17,21:00,UTC,8,10950
2011,1,17,22:00,UTC,8,12940
2011,1,17,23:00,UTC,8,2620
2011,1,18,00:00,UTC,8,3270
2011,1,18,01:00,UTC,8,2850
2011,1,18,02:00,UTC,8,4350
2011,1,18,03:00,UTC,8,11660
2011,1,18,04:00,UTC,8,12520
2011,1,18,05:00,UTC,8,8900
2011,1,18,06:00,UTC,8,13870
2011,1,18,07:00,UTC,8,8290
2011,1,18,08:00,UTC,8,3570
2011,1,18,09:00,UTC,8,1260
2011,1,18,10:00,UTC,8,9460
2011,1,18,11:00,UTC,8,5770
2011,1,18,12:00,UTC,8,7570
2011,1,18,13:00,UTC,8,7950
2011,1,18,14:00,UTC,8,11750
2011,1,18,15:00,UTC,7,9970
2011,1,18,16:00,UTC,7,9170
2011,1,18,17:00,UTC,7,8200
2011,1,18,18:00,UTC,8,12680
2011,1,18,19:00,UTC,7,8720
2011,1,18,20:00,UTC,7,10610
2011,1,18,21:00,UTC,8,11790
2011,1,18,22:00,UTC,8,11710
2011,1,18,23:00,UTC,8,12290
2011,1,19,00:00,UTC,8,10050
2011,1,19,01:00,UTC,8,12810
2011,1,19,02:00,UTC,8,10940
2011,1,19,03:00,UTC,8,11120
2011,1,19,04:00,UTC,8,11050
2011,1,19,05:00,UTC,8,10890
2011,1,19,06:00,UTC,8,10320
2011,1,19,07:00,UTC,8,10260
2011,1,19,08:00,UTC,8,10120
2011,1,19,09:00,UTC,8,10870
2011,1,19,10:00,UTC,8,12420
2011,1,19,11:00,UTC,8,11640
2011,1,19,12:00,UTC,8,9950
2011,1,19,13:00,UTC,8,9840
2011,1,19,14:00,UTC,8,11500
2011,1,19,15:00,UTC,8,10360
2011,1,19,16:00,UTC,8,10500
2011,1,19,17:00,UTC,8,8500
2011,1,19,18:00,UTC,8,9500
2011,1,19,19:00,UTC,8,10810
2011,1,19,20:00,UTC,8,8280
2011,1,19,21:00,UTC,8,10300
2011,1,19,22:00,UTC,8,10760
2011,1,19,23:00,UTC,8,11330
2011,1,20,00:00,UTC,8,8930
2011,1,20,01:00,UTC,8,10120
2011,1,20,02:00,UTC,8,8580
2011,1,20,03:00,UTC,8,9360
2011,1,20,04:00,UTC,8,11080
2011,1,20,05:00,UTC,8,10220
2011,1,20,06:00,UTC,8,11850
2011,1,20,07:00,UTC,0,9330
2011,1,20,08:00,UTC,2,10400
2011,1,20,09:00,UTC,0,8000
2011,1,20,10:00,UTC,0,9790
2011,1,20,11:00,UTC,0,9580
2011,1,20,12:00,UTC,0,7330
2011,1,20,13:00,UTC,0,6680
2011,1,20,14:00,UTC,0,9570
2011,1,20,15:00,UTC,0,6510
2011,1,20,16:00,UTC,0,8050
2011,1,20,17:00,UTC,0,9320
2011,1,20,18:00,UTC,0,7790
2011,1,20,19:00,UTC,0,10230
2011,1,20,20:00,UTC,0,9930
2011,1,20,21:00,UTC,0,8550
2011,1,20,22:00,UTC,0,12490
2011,1,20,23:00,UTC,0,10760
2011,1,21,00:00,UTC,0,8670
2011,1,21,01:00,UTC,0,9310
2011,1,21,02:00,UTC,0,11000
2011,1,21,03:00,UTC,0,9010
2011,1,21,04:00,UTC,9,3820
2011,1,21,05:00,UTC,1,8390
2011,1,21,06:00,UTC,4,8930
2011,1,21,07:00,UTC,7,9770
2011,1,21,08:00,UTC,7,9170
2011,1,21,09:00,UTC,3,7610
2011,1,21,10:00,UTC,5,9480
2011,1,21,11:00,UTC,1,11960
2011,1,21,12:00,UTC,0,7980
2011,1,21,13:00,UTC,8,9240
2011,1,21,14:00,UTC,7,10450
2011,1,21,15:00,UTC,7,10780
2011,1,21,16:00,UTC,8,17550
2011,1,21,17:00,UTC,8,10970
2011,1,21,18:00,UTC,7,2430
2011,1,21,19:00,UTC,8,1700
2011,1,21,20:00,UTC,8,610
2011,1,21,21:00,UTC,8,1210
2011,1,21,22:00,UTC,8,810
2011,1,21,23:00,UTC,8,1900
2011,1,22,00:00,UTC,8,1160
2011,1,22,01:00,UTC,8,6970
2011,1,22,02:00,UTC,7,9790
2011,1,22,03:00,UTC,7,10220
2011,1,22,04:00,UTC,0,11400
2011,1,22,05:00,UTC,7,8080
2011,1,22,06:00,UTC,7,7770
2011,1,22,07:00,UTC,7,9860
2011,1,22,08:00,UTC,7,9420
2011,1,22,09:00,UTC,7,9630
2011,1,22,10:00,UTC,7,9630
2011,1,22,11:00,UTC,7,8770
2011,1,22,12:00,UTC,4,6800
2011,1,22,13:00,UTC,7,8720
2011,1,22,14:00,UTC,7,9690
2011,1,22,15:00,UTC,8,8770
2011,1,22,16:00,UTC,7,7850
2011,1,22,17:00,UTC,7,10500
2011,1,22,18:00,UTC,5,9730
2011,1,22,19:00,UTC,6,9890
2011,1,22,20:00,UTC,1,10060
2011,1,22,21:00,UTC,1,9020
2011,1,22,22:00,UTC,0,10030
2011,1,22,23:00,UTC,1,6530
2011,1,23,00:00,UTC,3,7210
2011,1,23,01:00,UTC,7,10900
2011,1,23,02:00,UTC,7,8490
2011,1,23,03:00,UTC,6,8390
2011,1,23,04:00,UTC,4,10950
2011,1,23,05:00,UTC,6,9260
2011,1,23,06:00,UTC,5,12390
2011,1,23,07:00,UTC,7,11120
2011,1,23,08:00,UTC,7,10050
2011,1,23,09:00,UTC,6,10880
2011,1,23,10:00,UTC,7,8340
2011,1,23,11:00,UTC,7,12500
2011,1,23,12:00,UTC,4,8920
2011,1,23,13:00,UTC,8,10590
2011,1,23,14:00,UTC,8,9200
2011,1,23,15:00,UTC,8,11600
2011,1,23,16:00,UTC,7,9580
2011,1,23,17:00,UTC,8,11430
2011,1,23,18:00,UTC,8,470
2011,1,23,19:00,UTC,8,1120
2011,1,23,20:00,UTC,8,6730
2011,1,23,21:00,UTC,8,8480
2011,1,23,22:00,UTC,8,9740
2011,1,23,23:00,UTC,8,4940
2011,1,24,00:00,UTC,7,8920
2011,1,24,01:00,UTC,7,11280
2011,1,24,02:00,UTC,8,10980
2011,1,24,03:00,UTC,8,10580
2011,1,24,04:00,UTC,7,9560
2011,1,24,05:00,UTC,8,10350
2011,1,24,06:00,UTC,8,4660
2011,1,24,07:00,UTC,7,5610
2011,1,24,08:00,UTC,7,10880
2011,1,24,09:00,UTC,7,11660
2011,1,24,10:00,UTC,4,9500
2011,1,24,11:00,UTC,6,8360
2011,1,24,12:00,UTC,3,11230
2011,1,24,13:00,UTC,0,8680
2011,1,24,14:00,UTC,0,9180
2011,1,24,15:00,UTC,0,10000
2011,1,24,16:00,UTC,0,12140
2011,1,24,17:00,UTC,0,9620
2011,1,24,18:00,UTC,0,7010
2011,1,24,19:00,UTC,0,5530
2011,1,24,20:00,UTC,2,8030
2011,1,24,21:00,UTC,7,10040
2011,1,24,22:00,UTC,4,13110
2011,1,24,23:00,UTC,4,8360
2011,1,25,00:00,UTC,5,10910
2011,1,25,01:00,UTC,7,8350
2011,1,25,02:00,UTC,7,14510
2011,1,25,03:00,UTC,4,11100
2011,1,25,04:00,UTC,3,9180
2011,1,25,05:00,UTC,5,12380
2011,1,25,06:00,UTC,3,12040
2011,1,25,07:00,UTC,4,9790
2011,1,25,08:00,UTC,6,11040
2011,1,25,09:00,UTC,6,11650
2011,1,25,10:00,UTC,3,8010
2011,1,25,11:00,UTC,3,11850
2011,1,25,12:00,UTC,4,12260
2011,1,25,13:00,UTC,7,11150
2011,1,25,14:00,UTC,0,10390
2011,1,25,15:00,UTC,0,11310
2011,1,25,16:00,UTC,7,7230
2011,1,25,17:00,UTC,7,7400
2011,1,25,18:00,UTC,5,11360
2011,1,25,19:00,UTC,7,9450
2011,1,25,20:00,UTC,0,13250
2011,1,25,21:00,UTC,1,7980
2011,1,25,22:00,UTC,0,8030
2011,1,25,23:00,UTC,0,8970
2011,1,26,00:00,UTC,1,8970
2011,1,26,01:00,UTC,3,10220
2011,1,26,02:00,UTC,2,8400
2011,1,26,03:00,UTC,8,9810
2011,1,26,04:00,UTC,2,9340
2011,1,26,05:00,UTC,1,9400
2011,1,26,06:00,UTC,0,9140
2011,1,26,07:00,UTC,1,10280
2011,1,26,08:00,UTC,3,10840
2011,1,26,09:00,UTC,2,9660
2011,1,26,10:00,UTC,0,9640
2011,1,26,11:00,UTC,5,9180
2011,1,26,12:00,UTC,8,8430
2011,1,26,13:00,UTC,8,6450
2011,1,26,14:00,UTC,8,540
2011,1,26,15:00,UTC,7,11240
2011,1,26,16:00,UTC,7,9740
2011,1,26,17:00,UTC,8,2500
2011,1,26,18:00,UTC,7,10430
2011,1,26,19:00,UTC,7,14070
2011,1,26,20:00,UTC,7,12320
2011,1,26,21:00,UTC,7,9870
2011,1,26,22:00,UTC,6,8200
2011,1,26,23:00,UTC,6,11230
2011,1,27,00:00,UTC,7,11080
2011,1,27,01:00,UTC,3,10100
2011,1,27,02:00,UTC,1,9390
2011,1,27,03:00,UTC,4,11570
2011,1,27,04:00,UTC,7,10550
2011,1,27,05:00,UTC,7,10140
2011,1,27,06:00,UTC,7,8460
2011,1,27,07:00,UTC,7,11770
2011,1,27,08:00,UTC,8,4570
2011,1,27,09:00,UTC,8,10990
2011,1,27,10:00,UTC,7,11930
2011,1,27,11:00,UTC,7,9900
2011,1,27,12:00,UTC,6,12450
2011,1,27,13:00,UTC,3,9810
2011,1,27,14:00,UTC,1,9380
2011,1,27,15:00,UTC,7,13110
2011,1,27,16:00,UTC,4,14310
2011,1,27,17:00,UTC,1,11600
2011,1,27,18:00,UTC,0,13640
2011,1,27,19:00,UTC,0,14890
2011,1,27,20:00,UTC,2,8480
2011,1,27,21:00,UTC,0,11950
2011,1,27,22:00,UTC,2,9540
2011,1,27,23:00,UTC,1,10980
2011,1,28,00:00,UTC,6,12230
2011,1,28,01:00,UTC,8,420
2011,1,28,02:00,UTC,8,1230
2011,1,28,03:00,UTC,5,13840
2011,1,28,04:00,UTC,7,11690
2011,1,28,05:00,UTC,7,11290
2011,1,28,06:00,UTC,7,6500
2011,1,28,07:00,UTC,1,14880
2011,1,28,08:00,UTC,0,14040
2011,1,28,09:00,UTC,4,14340
2011,1,28,10:00,UTC,3,14160
2011,1,28,11:00,UTC,7,9420
2011,1,28,12:00,UTC,7,14770
2011,1,28,13:00,UTC,8,3390
2011,1,28,14:00,UTC,8,8290
2011,1,28,15:00,UTC,7,10790
2011,1,28,16:00,UTC,8,11870
2011,1,28,17:00,UTC,8,3540
2011,1,28,18:00,UTC,8,3870
2011,1,28,19:00,UTC,8,7240
2011,1,28,20:00,UTC,8,10800
2011,1,28,21:00,UTC,7,10620
2011,1,28,22:00,UTC,7,11410
2011,1,28,23:00,UTC,8,10410
2011,1,29,00:00,UTC,7,8910
2011,1,29,01:00,UTC,7,8800
2011,1,29,02:00,UTC,7,6170
2011,1,29,03:00,UTC,7,7810
2011,1,29,04:00,UTC,4,9300
2011,1,29,05:00,UTC,2,14260
2011,1,29,06:00,UTC,0,11580
2011,1,29,07:00,UTC,0,9780
2011,1,29,08:00,UTC,0,7420
2011,1,29,09:00,UTC,1,8400
2011,1,29,10:00,UTC,7,11530
2011,1,29,11:00,UTC,7,6590
2011,1,29,12:00,UTC,5,10010
2011,1,29,13:00,UTC,2,8360
2011,1,29,14:00,UTC,7,11180
2011,1,29,15:00,UTC,7,9820
2011,1,29,16:00,UTC,7,8430
2011,1,29,17:00,UTC,8,1460
2011,1,29,18:00,UTC,7,7860
2011,1,29,19:00,UTC,7,8660
2011,1,29,20:00,UTC,2,7630
2011,1,29,21:00,UTC,1,5310
2011,1,29,22:00,UTC,0,8390
2011,1,29,23:00,UTC,0,10000
2011,1,30,00:00,UTC,4,8960
2011,1,30,01:00,UTC,0,8690
2011,1,30,02:00,UTC,5,6880
2011,1,30,03:00,UTC,1,10410
2011,1,30,04:00,UTC,3,7460
2011,1,30,05:00,UTC,7,9600
2011,1,30,06:00,UTC,7,9010
2011,1,30,07:00,UTC,8,5550
2011,1,30,08:00,UTC,8,1050
2011,1,30,09:00,UTC,8,1980
2011,1,30,10:00,UTC,7,7650
2011,1,30,11:00,UTC,7,9800
2011,1,30,12:00,UTC,0,8940
2011,1,30,13:00,UTC,6,11610
2011,1,30,14:00,UTC,4,7060
2011,1,30,15:00,UTC,7,9700
2011,1,30,16:00,UTC,7,8480
2011,1,30,17:00,UTC,8,11430
2011,1,30,18:00,UTC,8,10680
2011,1,30,19:00,UTC,8,5990
2011,1,30,20:00,UTC,7,9780
2011,1,30,21:00,UTC,7,8580
2011,1,30,22:00,UTC,1,10790
2011,1,30,23:00,UTC,0,10530
2011,1,31,00:00,UTC,7,9550
2011,1,31,01:00,UTC,7,8590
2011,1,31,02:00,UTC,8,10310
2011,1,31,03:00,UTC,8,10180
2011,1,31,04:00,UTC,8,1670
2011,1,31,05:00,UTC,8,780
2011,1,31,06:00,UTC,8,700
2011,1,31,07:00,UTC,8,960
2011,1,31,08:00,UTC,8,2170
2011,1,31,09:00,UTC,8,8760
2011,1,31,10:00,UTC,8,7240
2011,1,31,11:00,UTC,8,12820
2011,1,31,12:00,UTC,8,7280
2011,1,31,13:00,UTC,8,11370
2011,1,31,14:00,UTC,8,2710
2011,1,31,15:00,UTC,8,3910
2011,1,31,16:00,UTC,7,4470
2011,1,31,17:00,UTC,7,9700
2011,1,31,18:00,UTC,7,8820
