Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,8,6,14:00,UTC,7,50000
2011,8,6,15:00,UTC,7,41193
2011,8,6,16:00,UTC,7,45256
2011,8,6,17:00,UTC,7,47092
2011,8,6,18:00,UTC,0,50000
2011,8,6,19:00,UTC,3,50000
2011,8,6,20:00,UTC,0,50000
2011,8,6,21:00,UTC,6,50000
2011,8,6,22:00,UTC,6,50000
2011,8,6,23:00,UTC,7,38778
2011,8,7,00:00,UTC,8,28243
2011,8,7,01:00,UTC,7,21962
2011,8,7,02:00,UTC,7,27397
2011,8,7,03:00,UTC,8,50000
2011,8,7,04:00,UTC,8,48356
2011,8,7,05:00,UTC,3,50000
2011,8,7,06:00,UTC,7,50000
2011,8,7,07:00,UTC,7,50000
2011,8,7,08:00,UTC,7,44243
2011,8,7,09:00,UTC,3,44908
2011,8,7,10:00,UTC,2,43778
2011,8,7,11:00,UTC,0,36121
2011,8,7,12:00,UTC,1,44224
2011,8,7,13:00,UTC,5,45223
2011,8,7,14:00,UTC,0,43932
2011,8,7,15:00,UTC,7,50000
2011,8,7,16:00,UTC,0,50000
2011,8,7,17:00,UTC,6,50000
2011,8,7,18:00,UTC,0,50000
2011,8,7,19:00,UTC,4,50000
2011,8,7,20:00,UTC,0,50000
2011,8,7,21:00,UTC,7,50000
2011,8,7,22:00,UTC,5,50000
2011,8,7,23:00,UTC,0,50000
2011,8,8,00:00,UTC,0,50000
2011,8,8,01:00,UTC,2,50000
2011,8,8,02:00,UTC,0,50000
2011,8,8,03:00,UTC,2,50000
2011,8,8,04:00,UTC,0,50000
2011,8,8,05:00,UTC,1,50000
2011,8,8,06:00,UTC,4,40806
2011,8,8,07:00,UTC,7,28632
2011,8,8,08:00,UTC,7,20470
2011,8,8,09:00,UTC,7,10320
2011,8,8,10:00,UTC,8,12187
2011,8,8,11:00,UTC,7,16665
2011,8,8,12:00,UTC,7,13277
2011,8,8,13:00,UTC,7,6407
2011,8,8,14:00,UTC,7,5838
2011,8,8,15:00,UTC,7,5978
2011,8,8,16:00,UTC,7,5237
2011,8,8,17:00,UTC,8,27104
2011,8,8,18:00,UTC,8,7116
2011,8,8,19:00,UTC,8,8938
2011,8,8,20:00,UTC,7,5454
2011,8,8,21:00,UTC,7,4130
2011,8,8,22:00,UTC,8,11601
2011,8,8,23:00,UTC,7,5034
2011,8,9,00:00,UTC,8,6834
2011,8,9,01:00,UTC,7,7537
2011,8,9,02:00,UTC,7,6170
2011,8,9,03:00,UTC,8,18633
2011,8,9,04:00,UTC,7,22858
2011,8,9,05:00,UTC,8,16788
2011,8,9,06:00,UTC,8,15029
2011,8,9,07:00,UTC,8,7318
2011,8,9,08:00,UTC,8,7055
2011,8,9,09:00,UTC,7,33552
2011,8,9,10:00,UTC,7,37210
2011,8,9,11:00,UTC,6,38607
2011,8,9,12:00,UTC,6,41172
2011,8,9,13:00,UTC,6,45896
2011,8,9,14:00,UTC,7,
2011,8,9,15:00,UTC,7,39590
2011,8,9,16:00,UTC,7,44177
2011,8,9,17:00,UTC,7,48188
2011,8,9,18:00,UTC,7,28516
2011,8,9,19:00,UTC,7,32982
2011,8,9,20:00,UTC,8,7371
2011,8,9,21:00,UTC,7,24017
2011,8,9,22:00,UTC,8,2836
2011,8,9,23:00,UTC,8,10158
2011,8,10,00:00,UTC,8,31148
2011,8,10,01:00,UTC,8,5861
2011,8,10,02:00,UTC,8,3497
2011,8,10,03:00,UTC,7,667
2011,8,10,04:00,UTC,7,300
2011,8,10,05:00,UTC,7,46395
2011,8,10,06:00,UTC,7,49748
2011,8,10,07:00,UTC,7,50000
2011,8,10,08:00,UTC,8,50000
2011,8,10,09:00,UTC,7,50000
2011,8,10,10:00,UTC,7,50000
2011,8,10,11:00,UTC,8,50000
2011,8,10,12:00,UTC,7,49303
2011,8,10,13:00,UTC,8,50000
2011,8,10,14:00,UTC,8,50000
2011,8,10,15:00,UTC,8,50000
2011,8,10,16:00,UTC,7,50000
2011,8,10,17:00,UTC,7,50000
2011,8,10,18:00,UTC,7,50000
2011,8,10,19:00,UTC,7,50000
2011,8,10,20:00,UTC,7,30638
2011,8,10,21:00,UTC,8,1608
2011,8,10,22:00,UTC,7,9648
2011,8,10,23:00,UTC,8,6064
2011,8,11,00:00,UTC,7,31982
2011,8,11,01:00,UTC,8,25291
2011,8,11,02:00,UTC,8,50000
2011,8,11,03:00,UTC,8,35510
2011,8,11,04:00,UTC,8,50000
2011,8,11,05:00,UTC,8,29564
2011,8,11,06:00,UTC,8,43620
2011,8,11,07:00,UTC,8,3937
2011,8,11,08:00,UTC,7,48038
2011,8,11,09:00,UTC,8,45705
2011,8,11,10:00,UTC,8,31674
2011,8,11,11:00,UTC,7,40383
2011,8,11,12:00,UTC,7,50000
2011,8,11,13:00,UTC,8,50000
2011,8,11,14:00,UTC,8,50000
2011,8,11,15:00,UTC,8,50000
2011,8,11,16:00,UTC,7,50000
2011,8,11,17:00,UTC,7,41688
2011,8,11,18:00,UTC,7,39105
2011,8,11,19:00,UTC,7,23843
2011,8,11,20:00,UTC,6,16167
2011,8,11,21:00,UTC,4,7662
2011,8,11,22:00,UTC,7,7896
2011,8,11,23:00,UTC,8,8424
2011,8,12,00:00,UTC,8,12019
2011,8,12,01:00,UTC,7,8938
2011,8,12,02:00,UTC,7,11094
2011,8,12,03:00,UTC,9,610
2011,8,12,04:00,UTC,6,46970
2011,8,12,05:00,UTC,5,49788
2011,8,12,06:00,UTC,7,49434
2011,8,12,07:00,UTC,2,46854
2011,8,12,08:00,UTC,1,40538
2011,8,12,09:00,UTC,2,50000
2011,8,12,10:00,UTC,5,46016
2011,8,12,11:00,UTC,6,45474
2011,8,12,12:00,UTC,3,49071
2011,8,12,13:00,UTC,7,49276
2011,8,12,14:00,UTC,7,38914
2011,8,12,15:00,UTC,1,50000
2011,8,12,16:00,UTC,1,46961
2011,8,12,17:00,UTC,2,50000
2011,8,12,18:00,UTC,2,50000
2011,8,12,19:00,UTC,0,50000
2011,8,12,20:00,UTC,0,50000
2011,8,12,21:00,UTC,7,50000
2011,8,12,22:00,UTC,3,50000
2011,8,12,23:00,UTC,0,50000
2011,8,13,00:00,UTC,0,50000
2011,8,13,01:00,UTC,0,49378
2011,8,13,02:00,UTC,0,50000
2011,8,13,03:00,UTC,0,47486
2011,8,13,04:00,UTC,0,44625
2011,8,13,05:00,UTC,0,50000
2011,8,13,06:00,UTC,0,47856
2011,8,13,07:00,UTC,0,48679
2011,8,13,08:00,UTC,5,44727
2011,8,13,09:00,UTC,2,42202
2011,8,13,10:00,UTC,6,37330
2011,8,13,11:00,UTC,7,42964
2011,8,13,12:00,UTC,7,45792
2011,8,13,13:00,UTC,7,50000
2011,8,13,14:00,UTC,7,50000
2011,8,13,15:00,UTC,4,40804
2011,8,13,16:00,UTC,3,50000
2011,8,13,17:00,UTC,0,50000
2011,8,13,18:00,UTC,0,50000
2011,8,13,19:00,UTC,0,50000
2011,8,13,20:00,UTC,0,23821
2011,8,13,21:00,UTC,0,14773
2011,8,13,22:00,UTC,1,18427
2011,8,13,23:00,UTC,0,22773
2011,8,14,00:00,UTC,0,27080
2011,8,14,01:00,UTC,0,16353
2011,8,14,02:00,UTC,1,13147
2011,8,14,03:00,UTC,0,32742
2011,8,14,04:00,UTC,0,40445
2011,8,14,05:00,UTC,0,50000
2011,8,14,06:00,UTC,0,50000
2011,8,14,07:00,UTC,0,49801
2011,8,14,08:00,UTC,0,42816
2011,8,14,09:00,UTC,0,45352
2011,8,14,10:00,UTC,6,43795
2011,8,14,11:00,UTC,5,47476
2011,8,14,12:00,UTC,4,50000
2011,8,14,13:00,UTC,2,42802
2011,8,14,14:00,UTC,3,46056
2011,8,14,15:00,UTC,0,19622
2011,8,14,16:00,UTC,0,42677
2011,8,14,17:00,UTC,0,39815
2011,8,14,18:00,UTC,0,50000
2011,8,14,19:00,UTC,0,50000
2011,8,14,20:00,UTC,0,50000
2011,8,14,21:00,UTC,0,50000
2011,8,14,22:00,UTC,0,50000
2011,8,14,23:00,UTC,0,50000
2011,8,15,00:00,UTC,0,50000
2011,8,15,01:00,UTC,0,50000
2011,8,15,02:00,UTC,0,50000
2011,8,15,03:00,UTC,0,50000
2011,8,15,04:00,UTC,0,50000
2011,8,15,05:00,UTC,0,50000
2011,8,15,06:00,UTC,0,49728
2011,8,15,07:00,UTC,0,42550
2011,8,15,08:00,UTC,0,47565
2011,8,15,09:00,UTC,0,42021
2011,8,15,10:00,UTC,0,39716
2011,8,15,11:00,UTC,0,44009
2011,8,15,12:00,UTC,0,33436
2011,8,15,13:00,UTC,0,40675
2011,8,15,14:00,UTC,0,45356
2011,8,15,15:00,UTC,0,40621
2011,8,15,16:00,UTC,0,50000
2011,8,15,17:00,UTC,0,49651
2011,8,15,18:00,UTC,0,50000
2011,8,15,19:00,UTC,0,50000
2011,8,15,20:00,UTC,0,50000
2011,8,15,21:00,UTC,0,50000
2011,8,15,22:00,UTC,0,50000
2011,8,15,23:00,UTC,0,50000
2011,8,16,00:00,UTC,0,50000
2011,8,16,01:00,UTC,0,50000
2011,8,16,02:00,UTC,7,49210
2011,8,16,03:00,UTC,0,48733
2011,8,16,04:00,UTC,8,50000
2011,8,16,05:00,UTC,8,48898
2011,8,16,06:00,UTC,8,47865
2011,8,16,07:00,UTC,7,49127
2011,8,16,08:00,UTC,7,50000
2011,8,16,09:00,UTC,3,45596
2011,8,16,10:00,UTC,7,49422
2011,8,16,11:00,UTC,7,39157
2011,8,16,12:00,UTC,6,37695
2011,8,16,13:00,UTC,0,39441
2011,8,16,14:00,UTC,0,38668
2011,8,16,15:00,UTC,0,38850
2011,8,16,16:00,UTC,0,50000
2011,8,16,17:00,UTC,0,44503
2011,8,16,18:00,UTC,0,50000
2011,8,16,19:00,UTC,0,50000
2011,8,16,20:00,UTC,0,50000
2011,8,16,21:00,UTC,0,50000
2011,8,16,22:00,UTC,0,50000
2011,8,16,23:00,UTC,0,50000
2011,8,17,00:00,UTC,0,50000
2011,8,17,01:00,UTC,0,50000
2011,8,17,02:00,UTC,0,50000
2011,8,17,03:00,UTC,6,48311
2011,8,17,04:00,UTC,8,47660
2011,8,17,05:00,UTC,8,49376
2011,8,17,06:00,UTC,8,49861
2011,8,17,07:00,UTC,8,50000
2011,8,17,08:00,UTC,8,48365
2011,8,17,09:00,UTC,8,50000
2011,8,17,10:00,UTC,7,50000
2011,8,17,11:00,UTC,7,50000
2011,8,17,12:00,UTC,8,37062
2011,8,17,13:00,UTC,7,48666
2011,8,17,14:00,UTC,7,40944
2011,8,17,15:00,UTC,8,12537
2011,8,17,16:00,UTC,8,32722
2011,8,17,17:00,UTC,8,13540
2011,8,17,18:00,UTC,8,13477
2011,8,17,19:00,UTC,8,23019
2011,8,17,20:00,UTC,8,19046
2011,8,17,21:00,UTC,8,50000
2011,8,17,22:00,UTC,8,50000
2011,8,17,23:00,UTC,8,50000
2011,8,18,00:00,UTC,8,49858
2011,8,18,01:00,UTC,7,50000
2011,8,18,02:00,UTC,7,46242
2011,8,18,03:00,UTC,8,27420
2011,8,18,04:00,UTC,8,14798
2011,8,18,05:00,UTC,8,50000
2011,8,18,06:00,UTC,8,48252
2011,8,18,07:00,UTC,8,49414
2011,8,18,08:00,UTC,7,35479
2011,8,18,09:00,UTC,7,47285
2011,8,18,10:00,UTC,7,49668
2011,8,18,11:00,UTC,7,50000
2011,8,18,12:00,UTC,7,47476
2011,8,18,13:00,UTC,7,50000
2011,8,18,14:00,UTC,7,47192
2011,8,18,15:00,UTC,7,47435
2011,8,18,16:00,UTC,7,50000
2011,8,18,17:00,UTC,6,50000
2011,8,18,18:00,UTC,7,50000
2011,8,18,19:00,UTC,8,50000
2011,8,18,20:00,UTC,8,50000
2011,8,18,21:00,UTC,8,50000
2011,8,18,22:00,UTC,8,16586
2011,8,18,23:00,UTC,8,9983
2011,8,19,00:00,UTC,8,28973
2011,8,19,01:00,UTC,8,30200
2011,8,19,02:00,UTC,8,10878
2011,8,19,03:00,UTC,7,9051
2011,8,19,04:00,UTC,8,11780
2011,8,19,05:00,UTC,8,10002
2011,8,19,06:00,UTC,8,7358
2011,8,19,07:00,UTC,8,5922
2011,8,19,08:00,UTC,8,7548
2011,8,19,09:00,UTC,8,4677
2011,8,19,10:00,UTC,8,4742
2011,8,19,11:00,UTC,8,3593
2011,8,19,12:00,UTC,7,9515
2011,8,19,13:00,UTC,8,28568
2011,8,19,14:00,UTC,8,7662
2011,8,19,15:00,UTC,8,11943
2011,8,19,16:00,UTC,8,14373
2011,8,19,17:00,UTC,8,12785
2011,8,19,18:00,UTC,7,17258
2011,8,19,19:00,UTC,8,36425
2011,8,19,20:00,UTC,8,40051
2011,8,19,21:00,UTC,8,40783
2011,8,19,22:00,UTC,8,33470
2011,8,19,23:00,UTC,8,39804
2011,8,20,00:00,UTC,8,44003
2011,8,20,01:00,UTC,8,42868
2011,8,20,02:00,UTC,8,34925
2011,8,20,03:00,UTC,8,39438
2011,8,20,04:00,UTC,8,43614
2011,8,20,05:00,UTC,8,38040
2011,8,20,06:00,UTC,8,3750
2011,8,20,07:00,UTC,8,9281
2011,8,20,08:00,UTC,7,28815
2011,8,20,09:00,UTC,7,31814
2011,8,20,10:00,UTC,7,39394
2011,8,20,11:00,UTC,7,29219
2011,8,20,12:00,UTC,6,42945
2011,8,20,13:00,UTC,4,37041
2011,8,20,14:00,UTC,2,34043
2011,8,20,15:00,UTC,0,37150
2011,8,20,16:00,UTC,0,35783
2011,8,20,17:00,UTC,0,43905
2011,8,20,18:00,UTC,1,40711
2011,8,20,19:00,UTC,7,36486
2011,8,20,20:00,UTC,3,31538
2011,8,20,21:00,UTC,2,29284
2011,8,20,22:00,UTC,7,26309
2011,8,20,23:00,UTC,7,25556
2011,8,21,00:00,UTC,6,20815
2011,8,21,01:00,UTC,8,23503
2011,8,21,02:00,UTC,8,23943
2011,8,21,03:00,UTC,8,25131
2011,8,21,04:00,UTC,8,29580
2011,8,21,05:00,UTC,7,32861
2011,8,21,06:00,UTC,0,49256
2011,8,21,07:00,UTC,0,46099
2011,8,21,08:00,UTC,0,40180
2011,8,21,09:00,UTC,7,47008
2011,8,21,10:00,UTC,6,36006
2011,8,21,11:00,UTC,7,47182
2011,8,21,12:00,UTC,2,34237
2011,8,21,13:00,UTC,7,46618
2011,8,21,14:00,UTC,7,49658
2011,8,21,15:00,UTC,8,45517
2011,8,21,16:00,UTC,7,48051
2011,8,21,17:00,UTC,7,44306
2011,8,21,18:00,UTC,1,48920
2011,8,21,19:00,UTC,0,50000
2011,8,21,20:00,UTC,0,47304
2011,8,21,21:00,UTC,0,46710
2011,8,21,22:00,UTC,0,41562
2011,8,21,23:00,UTC,0,41001
2011,8,22,00:00,UTC,0,44777
2011,8,22,01:00,UTC,0,47034
2011,8,22,02:00,UTC,0,41110
2011,8,22,03:00,UTC,1,43587
2011,8,22,04:00,UTC,5,45993
2011,8,22,05:00,UTC,0,47918
2011,8,22,06:00,UTC,5,46549
2011,8,22,07:00,UTC,7,41874
2011,8,22,08:00,UTC,7,40099
2011,8,22,09:00,UTC,7,48238
2011,8,22,10:00,UTC,7,48669
2011,8,22,11:00,UTC,7,50000
2011,8,22,12:00,UTC,7,48376
2011,8,22,13:00,UTC,6,37710
2011,8,22,14:00,UTC,5,29313
2011,8,22,15:00,UTC,1,50000
2011,8,22,16:00,UTC,7,50000
2011,8,22,17:00,UTC,8,41359
2011,8,22,18:00,UTC,7,50000
2011,8,22,19:00,UTC,7,50000
2011,8,22,20:00,UTC,4,47984
2011,8,22,21:00,UTC,7,50000
2011,8,22,22:00,UTC,7,47205
2011,8,22,23:00,UTC,7,47842
2011,8,23,00:00,UTC,7,23395
2011,8,23,01:00,UTC,7,50000
2011,8,23,02:00,UTC,7,50000
2011,8,23,03:00,UTC,7,50000
2011,8,23,04:00,UTC,6,50000
2011,8,23,05:00,UTC,7,46357
2011,8,23,06:00,UTC,7,48760
2011,8,23,07:00,UTC,5,43963
2011,8,23,08:00,UTC,7,43339
2011,8,23,09:00,UTC,7,17076
2011,8,23,10:00,UTC,7,14879
2011,8,23,11:00,UTC,7,14112
2011,8,23,12:00,UTC,7,12428
2011,8,23,13:00,UTC,8,15472
2011,8,23,14:00,UTC,7,20370
2011,8,23,15:00,UTC,7,22443
2011,8,23,16:00,UTC,7,29156
2011,8,23,17:00,UTC,7,11344
2011,8,23,18:00,UTC,7,10534
2011,8,23,19:00,UTC,7,1498
2011,8,23,20:00,UTC,7,7443
2011,8,23,21:00,UTC,7,5619
2011,8,23,22:00,UTC,7,6640
2011,8,23,23:00,UTC,7,3838
2011,8,24,00:00,UTC,7,2293
2011,8,24,01:00,UTC,7,2853
2011,8,24,02:00,UTC,7,2084
2011,8,24,03:00,UTC,8,11582
2011,8,24,04:00,UTC,8,6884
2011,8,24,05:00,UTC,7,8397
2011,8,24,06:00,UTC,7,10339
2011,8,24,07:00,UTC,7,23800
2011,8,24,08:00,UTC,7,32296
2011,8,24,09:00,UTC,8,27318
2011,8,24,10:00,UTC,4,40178
2011,8,24,11:00,UTC,4,42375
2011,8,24,12:00,UTC,5,36348
2011,8,24,13:00,UTC,4,50000
2011,8,24,14:00,UTC,2,37124
2011,8,24,15:00,UTC,1,43759
2011,8,24,16:00,UTC,0,50000
2011,8,24,17:00,UTC,0,50000
2011,8,24,18:00,UTC,0,31983
2011,8,24,19:00,UTC,0,8321
2011,8,24,20:00,UTC,0,5481
2011,8,24,21:00,UTC,0,744
2011,8,24,22:00,UTC,3,1029
2011,8,24,23:00,UTC,9,624
2011,8,25,00:00,UTC,9,232
2011,8,25,01:00,UTC,9,744
2011,8,25,02:00,UTC,9,303
2011,8,25,03:00,UTC,9,364
2011,8,25,04:00,UTC,9,571
2011,8,25,05:00,UTC,2,10558
2011,8,25,06:00,UTC,0,50000
2011,8,25,07:00,UTC,0,40088
2011,8,25,08:00,UTC,0,46983
2011,8,25,09:00,UTC,0,48756
2011,8,25,10:00,UTC,0,50000
2011,8,25,11:00,UTC,4,45036
2011,8,25,12:00,UTC,0,45159
2011,8,25,13:00,UTC,7,42553
2011,8,25,14:00,UTC,6,50000
2011,8,25,15:00,UTC,7,39362
2011,8,25,16:00,UTC,7,50000
2011,8,25,17:00,UTC,7,47144
2011,8,25,18:00,UTC,7,44452
2011,8,25,19:00,UTC,7,33276
2011,8,25,20:00,UTC,8,19581
2011,8,25,21:00,UTC,7,22393
2011,8,25,22:00,UTC,7,18568
2011,8,25,23:00,UTC,7,39406
2011,8,26,00:00,UTC,7,40829
2011,8,26,01:00,UTC,7,24692
2011,8,26,02:00,UTC,8,13487
2011,8,26,03:00,UTC,9,405
2011,8,26,04:00,UTC,7,2317
2011,8,26,05:00,UTC,8,10825
2011,8,26,06:00,UTC,7,28803
2011,8,26,07:00,UTC,7,39125
2011,8,26,08:00,UTC,6,39963
2011,8,26,09:00,UTC,7,42905
2011,8,26,10:00,UTC,8,50000
2011,8,26,11:00,UTC,7,46191
2011,8,26,12:00,UTC,8,41678
2011,8,26,13:00,UTC,7,42140
2011,8,26,14:00,UTC,7,45767
2011,8,26,15:00,UTC,8,50000
2011,8,26,16:00,UTC,8,45649
2011,8,26,17:00,UTC,8,42915
2011,8,26,18:00,UTC,8,26567
2011,8,26,19:00,UTC,8,32311
2011,8,26,20:00,UTC,8,6106
2011,8,26,21:00,UTC,8,3833
2011,8,26,22:00,UTC,8,1234
2011,8,26,23:00,UTC,9,587
2011,8,27,00:00,UTC,9,424
2011,8,27,01:00,UTC,8,1576
2011,8,27,02:00,UTC,9,665
2011,8,27,03:00,UTC,9,587
2011,8,27,04:00,UTC,7,1598
2011,8,27,05:00,UTC,9,528
2011,8,27,06:00,UTC,7,2099
2011,8,27,07:00,UTC,8,2255
2011,8,27,08:00,UTC,8,1639
2011,8,27,09:00,UTC,8,3801
2011,8,27,10:00,UTC,8,
2011,8,27,11:00,UTC,8,14691
2011,8,27,12:00,UTC,7,20323
2011,8,27,13:00,UTC,7,22090
2011,8,27,14:00,UTC,7,19329
2011,8,27,15:00,UTC,7,20050
2011,8,27,16:00,UTC,7,21927
2011,8,27,17:00,UTC,8,9680
2011,8,27,18:00,UTC,8,12885
2011,8,27,19:00,UTC,7,9112
2011,8,27,20:00,UTC,8,9095
2011,8,27,21:00,UTC,7,9145
2011,8,27,22:00,UTC,7,10464
2011,8,27,23:00,UTC,5,7232
2011,8,28,00:00,UTC,7,5396
2011,8,28,01:00,UTC,7,5773
2011,8,28,02:00,UTC,6,5599
2011,8,28,03:00,UTC,2,5731
2011,8,28,04:00,UTC,6,5597
2011,8,28,05:00,UTC,7,13481
2011,8,28,06:00,UTC,4,17616
2011,8,28,07:00,UTC,0,30085
2011,8,28,08:00,UTC,0,34095
2011,8,28,09:00,UTC,0,34485
2011,8,28,10:00,UTC,2,32725
2011,8,28,11:00,UTC,6,32027
2011,8,28,12:00,UTC,6,30709
2011,8,28,13:00,UTC,7,25518
2011,8,28,14:00,UTC,4,25589
2011,8,28,15:00,UTC,7,25080
2011,8,28,16:00,UTC,7,21945
2011,8,28,17:00,UTC,7,18432
2011,8,28,18:00,UTC,7,18130
2011,8,28,19:00,UTC,7,15356
2011,8,28,20:00,UTC,7,17775
2011,8,28,21:00,UTC,8,22648
2011,8,28,22:00,UTC,7,50000
2011,8,28,23:00,UTC,7,50000
2011,8,29,00:00,UTC,7,49053
2011,8,29,01:00,UTC,7,46847
2011,8,29,02:00,UTC,7,50000
2011,8,29,03:00,UTC,7,50000
2011,8,29,04:00,UTC,7,46840
2011,8,29,05:00,UTC,7,44907
2011,8,29,06:00,UTC,7,49165
2011,8,29,07:00,UTC,7,47616
2011,8,29,08:00,UTC,2,46883
2011,8,29,09:00,UTC,4,39295
2011,8,29,10:00,UTC,7,45284
2011,8,29,11:00,UTC,3,38913
2011,8,29,12:00,UTC,4,38123
2011,8,29,13:00,UTC,4,38048
2011,8,29,14:00,UTC,7,45449
2011,8,29,15:00,UTC,6,45849
2011,8,29,16:00,UTC,6,49644
2011,8,29,17:00,UTC,2,50000
2011,8,29,18:00,UTC,0,49942
2011,8,29,19:00,UTC,1,46526
2011,8,29,20:00,UTC,0,27836
2011,8,29,21:00,UTC,6,18500
2011,8,29,22:00,UTC,7,10998
2011,8,29,23:00,UTC,4,1677
2011,8,30,00:00,UTC,7,7153
2011,8,30,01:00,UTC,7,8161
2011,8,30,02:00,UTC,8,12200
2011,8,30,03:00,UTC,7,8921
2011,8,30,04:00,UTC,9,622
2011,8,30,05:00,UTC,9,699
2011,8,30,06:00,UTC,7,5585
2011,8,30,07:00,UTC,7,7981
2011,8,30,08:00,UTC,8,30657
2011,8,30,09:00,UTC,8,32877
2011,8,30,10:00,UTC,6,46938
2011,8,30,11:00,UTC,4,36912
2011,8,30,12:00,UTC,6,45323
2011,8,30,13:00,UTC,4,41555
2011,8,30,14:00,UTC,1,50000
2011,8,30,15:00,UTC,6,45379
2011,8,30,16:00,UTC,2,50000
2011,8,30,17:00,UTC,7,44140
2011,8,30,18:00,UTC,6,34211
2011,8,30,19:00,UTC,0,16526
2011,8,30,20:00,UTC,1,8926
2011,8,30,21:00,UTC,0,7257
2011,8,30,22:00,UTC,1,6300
2011,8,30,23:00,UTC,9,71
2011,8,31,00:00,UTC,9,112
2011,8,31,01:00,UTC,9,128
2011,8,31,02:00,UTC,9,199
2011,8,31,03:00,UTC,9,148
2011,8,31,04:00,UTC,9,102
2011,8,31,05:00,UTC,9,193
2011,8,31,06:00,UTC,9,335
2011,8,31,07:00,UTC,8,5841
2011,8,31,08:00,UTC,9,751
2011,8,31,09:00,UTC,7,39030
2011,8,31,10:00,UTC,6,39743
2011,8,31,11:00,UTC,6,43377
2011,8,31,12:00,UTC,7,45562
2011,8,31,13:00,UTC,7,16137
2011,8,31,14:00,UTC,8,18691
2011,8,31,15:00,UTC,7,26053
2011,8,31,16:00,UTC,7,27792
2011,8,31,17:00,UTC,8,48446
2011,8,31,18:00,UTC,8,32520
2011,8,31,19:00,UTC,3,40062
2011,8,31,20:00,UTC,1,32435
2011,8,31,21:00,UTC,7,50000
2011,8,31,22:00,UTC,3,50000
2011,8,31,23:00,UTC,3,50000
2011,9,1,00:00,UTC,7,48321
2011,9,1,01:00,UTC,8,28369
2011,9,1,02:00,UTC,8,31944
2011,9,1,03:00,UTC,8,6892
2011,9,1,04:00,UTC,8,18873
2011,9,1,05:00,UTC,8,16468
2011,9,1,06:00,UTC,8,12047
2011,9,1,07:00,UTC,8,48733
2011,9,1,08:00,UTC,8,45560
2011,9,1,09:00,UTC,8,45223
2011,9,1,10:00,UTC,8,49737
2011,9,1,11:00,UTC,7,12690
2011,9,1,12:00,UTC,7,40605
2011,9,1,13:00,UTC,7,50000
2011,9,1,14:00,UTC,7,50000
2011,9,1,15:00,UTC,8,40895
2011,9,1,16:00,UTC,7,8370
2011,9,1,17:00,UTC,8,4780
2011,9,1,18:00,UTC,8,7834
2011,9,1,19:00,UTC,8,50000
2011,9,1,20:00,UTC,8,38631
2011,9,1,21:00,UTC,8,29940
2011,9,1,22:00,UTC,8,22793
2011,9,1,23:00,UTC,8,24417
2011,9,2,00:00,UTC,8,34816
2011,9,2,01:00,UTC,8,44912
2011,9,2,02:00,UTC,6,50000
2011,9,2,03:00,UTC,7,50000
2011,9,2,04:00,UTC,7,50000
2011,9,2,05:00,UTC,7,44631
2011,9,2,06:00,UTC,8,36588
2011,9,2,07:00,UTC,7,42201
2011,9,2,08:00,UTC,8,47916
2011,9,2,09:00,UTC,7,47861
2011,9,2,10:00,UTC,8,50000
2011,9,2,11:00,UTC,8,50000
2011,9,2,12:00,UTC,8,49614
2011,9,2,13:00,UTC,8,47277
2011,9,2,14:00,UTC,8,50000
2011,9,2,15:00,UTC,8,50000
2011,9,2,16:00,UTC,7,50000
2011,9,2,17:00,UTC,8,50000
2011,9,2,18:00,UTC,8,50000
2011,9,2,19:00,UTC,8,50000
2011,9,2,20:00,UTC,7,19668
2011,9,2,21:00,UTC,8,50000
2011,9,2,22:00,UTC,8,50000
2011,9,2,23:00,UTC,8,50000
2011,9,3,00:00,UTC,8,50000
2011,9,3,01:00,UTC,8,50000
2011,9,3,02:00,UTC,8,50000
2011,9,3,03:00,UTC,8,50000
2011,9,3,04:00,UTC,8,50000
2011,9,3,05:00,UTC,8,50000
2011,9,3,06:00,UTC,8,49989
2011,9,3,07:00,UTC,8,45768
2011,9,3,08:00,UTC,8,48978
2011,9,3,09:00,UTC,7,46024
2011,9,3,10:00,UTC,8,46625
2011,9,3,11:00,UTC,8,50000
2011,9,3,12:00,UTC,7,42943
2011,9,3,13:00,UTC,7,46192
2011,9,3,14:00,UTC,7,49905
2011,9,3,15:00,UTC,3,41429
2011,9,3,16:00,UTC,0,48198
2011,9,3,17:00,UTC,0,49654
2011,9,3,18:00,UTC,6,50000
2011,9,3,19:00,UTC,6,44671
2011,9,3,20:00,UTC,7,44210
2011,9,3,21:00,UTC,4,19385
2011,9,3,22:00,UTC,0,18120
2011,9,3,23:00,UTC,0,18368
2011,9,4,00:00,UTC,2,16608
2011,9,4,01:00,UTC,0,14750
2011,9,4,02:00,UTC,0,19926
2011,9,4,03:00,UTC,0,34448
2011,9,4,04:00,UTC,0,28850
2011,9,4,05:00,UTC,0,37839
2011,9,4,06:00,UTC,0,50000
2011,9,4,07:00,UTC,0,40231
2011,9,4,08:00,UTC,0,46223
2011,9,4,09:00,UTC,1,40327
2011,9,4,10:00,UTC,2,45812
2011,9,4,11:00,UTC,2,41759
2011,9,4,12:00,UTC,1,50000
2011,9,4,13:00,UTC,0,42865
2011,9,4,14:00,UTC,0,42541
2011,9,4,15:00,UTC,0,50000
2011,9,4,16:00,UTC,0,50000
